ticker,date,open,high,low,close,volume,adjusted_flag,source
HAG,2022-09-19 07:00:00,13.8,14.3,13.3,13.85,36665800,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-20 07:00:00,14.0,14.1,13.65,13.85,11995700,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-21 07:00:00,13.7,13.9,13.65,13.65,10396300,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-22 07:00:00,13.5,13.9,13.35,13.85,23038100,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-23 07:00:00,14.0,14.6,13.9,13.9,38855700,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-26 07:00:00,13.5,13.7,13.05,13.7,40963200,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-27 07:00:00,13.75,14.1,13.45,13.45,22115800,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-28 07:00:00,13.4,13.5,12.55,12.55,45676500,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-29 07:00:00,12.75,12.85,12.35,12.4,21694500,unknown,vnstock_market_equity_ohlcv
HAG,2022-09-30 07:00:00,12.55,13.25,12.25,13.25,31444800,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-03 07:00:00,13.35,13.45,12.35,12.35,33134200,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-04 07:00:00,12.45,12.45,11.55,11.8,33603100,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-05 07:00:00,12.2,12.6,12.05,12.4,15189100,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-06 07:00:00,12.25,12.3,11.55,11.55,34386100,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-07 07:00:00,10.75,10.95,10.75,10.75,10664100,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-10 07:00:00,10.15,11.4,10.15,11.1,29612300,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-11 07:00:00,11.0,11.1,10.35,10.35,15928700,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-12 07:00:00,10.3,10.7,9.63,9.63,30895800,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-13 07:00:00,9.98,10.05,9.61,9.9,16252800,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-14 07:00:00,10.1,10.3,9.97,10.05,13265800,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-17 07:00:00,9.98,9.98,9.35,9.46,24976400,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-18 07:00:00,9.7,9.94,9.47,9.78,11037900,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-19 07:00:00,9.74,9.94,9.34,9.54,10023200,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-20 07:00:00,9.5,9.5,8.92,9.05,15249800,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-21 07:00:00,9.06,9.39,8.45,8.5,20204600,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-24 07:00:00,8.65,8.95,8.4,8.83,20726000,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-25 07:00:00,8.85,9.25,8.51,9.03,13651000,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-26 07:00:00,9.04,9.13,8.64,8.7,8413200,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-27 07:00:00,8.87,9.3,8.81,9.3,13131600,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-28 07:00:00,9.3,9.5,9.06,9.1,12447900,unknown,vnstock_market_equity_ohlcv
HAG,2022-10-31 07:00:00,9.1,9.23,8.47,8.66,15335500,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-01 07:00:00,8.83,8.94,8.62,8.76,7154300,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-02 07:00:00,8.8,9.2,8.73,8.99,9848900,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-03 07:00:00,8.88,9.08,8.8,8.8,7255000,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-04 07:00:00,8.8,8.8,8.28,8.29,16161500,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-07 07:00:00,8.18,8.28,7.71,7.71,16642400,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-08 07:00:00,7.45,7.87,7.41,7.8,9593600,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-09 07:00:00,8.0,8.2,7.86,7.9,7489600,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-10 07:00:00,7.7,7.9,7.35,7.35,8920600,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-11 07:00:00,7.52,7.52,6.84,6.84,16749600,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-14 07:00:00,6.65,6.8,6.37,6.37,15010500,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-15 07:00:00,6.2,6.38,5.93,5.93,16001000,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-16 07:00:00,5.93,6.34,5.64,6.34,10988900,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-17 07:00:00,6.78,6.78,6.78,6.78,1649800,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-18 07:00:00,7.25,7.25,7.03,7.25,23756200,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-21 07:00:00,7.75,7.75,7.54,7.75,16524200,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-22 07:00:00,7.85,8.29,7.76,7.8,21847600,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-23 07:00:00,7.68,7.98,7.35,7.35,13129100,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-24 07:00:00,7.3,7.86,7.15,7.86,10883700,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-25 07:00:00,8.4,8.41,8.3,8.41,20449700,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-28 07:00:00,8.94,8.99,8.66,8.96,18237300,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-29 07:00:00,8.71,9.15,8.51,8.92,23398900,unknown,vnstock_market_equity_ohlcv
HAG,2022-11-30 07:00:00,8.99,9.4,8.65,9.05,17978800,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-01 07:00:00,9.25,9.5,8.57,8.81,22614500,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-02 07:00:00,8.71,9.11,8.41,9.11,21027100,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-05 07:00:00,9.38,9.4,8.85,8.9,21029500,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-06 07:00:00,8.7,9.52,8.6,9.52,37700900,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-07 07:00:00,9.8,10.15,9.1,9.18,27942600,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-08 07:00:00,9.5,9.7,9.06,9.2,20263300,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-09 07:00:00,9.4,9.75,9.25,9.41,13752300,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-12 07:00:00,9.6,9.93,9.01,9.01,19988300,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-13 07:00:00,9.02,9.4,8.63,9.4,22099900,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-14 07:00:00,9.55,9.59,9.25,9.25,11879400,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-15 07:00:00,9.22,9.4,9.05,9.13,9408400,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-16 07:00:00,9.0,9.29,8.93,9.25,14233700,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-19 07:00:00,9.2,9.44,8.95,8.95,17075700,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-20 07:00:00,8.85,9.05,8.33,8.33,32070700,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-21 07:00:00,8.47,8.91,7.9,8.91,27030900,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-22 07:00:00,9.19,9.29,8.75,8.9,15240000,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-23 07:00:00,8.9,8.95,8.62,8.62,9617300,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-26 07:00:00,8.64,8.68,8.03,8.03,17145100,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-27 07:00:00,8.08,8.59,8.0,8.59,17934400,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-28 07:00:00,8.74,8.98,8.58,8.6,13910000,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-29 07:00:00,8.55,8.95,8.52,8.9,13035200,unknown,vnstock_market_equity_ohlcv
HAG,2022-12-30 07:00:00,9.0,9.25,8.8,9.16,14436900,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-04 07:00:00,19.77,21.29,19.44,21.01,5853500,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-05 07:00:00,21.01,21.15,19.58,20.04,6270700,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-06 07:00:00,19.07,20.13,19.07,19.21,3461000,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-09 07:00:00,18.61,18.89,17.88,17.88,4906100,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-10 07:00:00,16.86,18.98,16.86,18.98,4551700,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-11 07:00:00,19.21,19.58,18.8,19.49,2598300,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-12 07:00:00,18.98,19.26,18.15,18.15,3178000,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-13 07:00:00,18.11,18.15,16.91,16.91,4578300,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-16 07:00:00,17.51,17.88,16.59,16.59,2842300,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-17 07:00:00,16.63,17.74,16.59,17.74,3680700,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-18 07:00:00,18.52,18.94,18.25,18.52,4984800,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-19 07:00:00,18.43,19.26,18.06,19.21,4301900,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-20 07:00:00,19.35,19.81,18.94,19.07,4687000,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-23 07:00:00,19.3,19.49,18.01,18.25,4056900,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-24 07:00:00,18.34,19.49,17.78,19.49,5289600,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-25 07:00:00,20.09,20.64,19.81,20.04,6019200,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-26 07:00:00,19.95,20.64,19.86,19.9,4413800,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-27 07:00:00,19.81,20.5,19.67,20.09,4768300,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-30 07:00:00,20.18,20.83,19.86,20.13,4529900,unknown,vnstock_market_equity_ohlcv
HBC,2022-05-31 07:00:00,20.0,21.06,19.86,20.41,7374500,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-01 07:00:00,20.55,20.69,19.9,20.23,3545000,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-02 07:00:00,20.46,21.1,20.18,21.01,7109000,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-03 07:00:00,20.92,21.93,20.73,21.42,6882000,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-06 07:00:00,21.42,21.79,19.95,19.95,7033600,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-07 07:00:00,19.54,19.95,18.61,19.26,8819600,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-08 07:00:00,19.63,20.23,19.35,20.04,4367000,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-09 07:00:00,19.9,20.41,19.9,20.09,2472600,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-10 07:00:00,19.81,20.04,18.89,18.89,5806400,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-13 07:00:00,17.97,18.57,17.6,17.6,6539900,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-14 07:00:00,17.51,17.97,17.05,17.14,4083500,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-15 07:00:00,17.14,17.6,15.94,15.94,6597400,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-16 07:00:00,16.49,16.59,15.76,15.9,2920000,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-17 07:00:00,15.02,15.39,14.79,15.3,5552300,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-20 07:00:00,15.48,15.85,14.24,14.24,5226100,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-21 07:00:00,14.42,15.2,14.1,15.2,6570600,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-22 07:00:00,15.85,16.13,15.76,15.85,3431900,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-23 07:00:00,15.99,16.08,15.71,16.08,2597400,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-24 07:00:00,16.03,16.77,15.76,15.99,6467400,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-27 07:00:00,16.31,16.72,16.13,16.49,2577900,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-28 07:00:00,16.49,17.0,16.49,16.68,2822900,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-29 07:00:00,16.4,16.68,16.03,16.13,5039700,unknown,vnstock_market_equity_ohlcv
HBC,2022-06-30 07:00:00,16.13,16.45,15.3,15.34,3012700,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-01 07:00:00,15.43,16.4,15.11,16.4,4932600,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-04 07:00:00,16.63,16.96,16.54,16.63,2792700,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-05 07:00:00,16.63,16.86,16.31,16.31,2826700,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-06 07:00:00,16.03,16.54,15.85,16.31,4090000,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-07 07:00:00,16.4,17.42,16.4,17.42,6311800,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-08 07:00:00,17.69,18.25,17.51,17.78,3872300,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-11 07:00:00,17.46,18.2,17.28,17.88,4310100,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-12 07:00:00,17.83,18.34,17.6,18.25,5846400,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-13 07:00:00,18.25,18.57,17.69,17.78,6433200,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-14 07:00:00,17.65,18.15,17.6,17.97,3180700,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-15 07:00:00,18.15,18.61,17.92,17.92,6014800,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-18 07:00:00,18.01,18.75,17.83,18.06,7600000,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-19 07:00:00,18.11,18.25,17.69,18.06,2723800,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-20 07:00:00,18.43,19.3,18.34,19.3,12271800,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-21 07:00:00,19.3,19.3,18.71,18.71,4793700,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-22 07:00:00,18.71,19.03,18.25,18.25,3754000,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-25 07:00:00,18.34,19.07,18.34,18.8,5215100,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-26 07:00:00,18.75,19.58,18.75,18.8,5090400,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-27 07:00:00,18.61,19.07,18.43,18.94,3554100,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-28 07:00:00,19.26,19.67,18.94,18.94,7105000,unknown,vnstock_market_equity_ohlcv
HBC,2022-07-29 07:00:00,18.98,19.17,18.71,18.75,4904200,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-01 07:00:00,18.75,19.81,18.75,19.72,9391100,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-02 07:00:00,19.72,20.0,19.4,19.49,6471400,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-03 07:00:00,19.35,19.77,19.21,19.63,4653800,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-04 07:00:00,20.0,20.18,19.54,19.54,7038600,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-05 07:00:00,19.54,19.81,19.3,19.67,4144700,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-08 07:00:00,19.86,19.86,19.35,19.58,3910200,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-09 07:00:00,19.67,20.18,19.54,19.86,6523300,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-10 07:00:00,19.72,20.64,19.67,20.36,6680000,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-11 07:00:00,20.73,20.73,19.4,19.77,9015100,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-12 07:00:00,19.77,20.09,19.44,20.09,5442700,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-15 07:00:00,20.23,20.36,19.86,19.9,4934700,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-16 07:00:00,20.0,20.83,19.9,20.6,6956100,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-17 07:00:00,20.6,20.73,20.04,20.27,6114000,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-18 07:00:00,20.27,20.36,19.81,19.81,4242300,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-19 07:00:00,20.0,20.18,19.54,19.77,4888900,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-22 07:00:00,19.54,19.77,19.26,19.35,5098100,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-23 07:00:00,19.07,20.0,19.03,19.95,4585100,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-24 07:00:00,20.4,20.6,20.2,20.3,3178500,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-25 07:00:00,20.35,20.65,20.3,20.35,2771500,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-26 07:00:00,20.4,20.55,19.95,20.0,4974300,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-29 07:00:00,19.45,19.9,19.05,19.5,5177700,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-30 07:00:00,19.7,19.9,19.2,19.2,2229600,unknown,vnstock_market_equity_ohlcv
HBC,2022-08-31 07:00:00,19.2,19.65,19.1,19.5,2497700,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-05 07:00:00,19.5,19.75,19.4,19.4,1454700,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-06 07:00:00,19.35,20.2,19.3,19.85,4582200,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-07 07:00:00,19.85,20.4,19.55,19.55,4927200,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-08 07:00:00,19.7,19.7,18.8,19.0,4328900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-09 07:00:00,19.2,19.2,18.0,19.0,4454000,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-12 07:00:00,19.1,19.5,19.0,19.1,1544800,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-13 07:00:00,19.05,19.2,18.55,19.2,2331300,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-14 07:00:00,18.9,19.7,18.5,19.25,3401900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-15 07:00:00,19.5,19.7,19.3,19.3,2256300,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-16 07:00:00,19.1,19.3,18.8,18.8,2238000,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-19 07:00:00,18.8,19.3,18.0,18.55,4299900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-20 07:00:00,18.6,18.85,18.15,18.65,1979900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-21 07:00:00,18.65,19.1,18.4,18.6,2110900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-22 07:00:00,18.4,18.85,18.3,18.8,2591000,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-23 07:00:00,18.85,19.8,18.75,19.7,7293300,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-26 07:00:00,19.45,19.85,18.85,19.3,5605100,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-27 07:00:00,19.4,19.95,19.25,19.5,5083900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-28 07:00:00,19.3,19.5,18.15,18.15,8435900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-29 07:00:00,18.25,18.3,16.9,17.0,6853900,unknown,vnstock_market_equity_ohlcv
HBC,2022-09-30 07:00:00,16.55,16.75,15.85,16.35,3956600,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-03 07:00:00,16.4,16.5,15.25,15.25,2458800,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-04 07:00:00,15.5,15.8,14.45,14.45,3367100,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-05 07:00:00,14.8,15.3,14.75,15.1,3055500,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-06 07:00:00,15.1,15.2,14.2,14.2,1865600,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-07 07:00:00,13.8,13.9,13.25,13.25,3961300,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-10 07:00:00,12.85,13.8,12.8,13.65,2321100,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-11 07:00:00,13.6,13.65,12.7,12.7,3315300,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-12 07:00:00,12.5,13.25,12.5,12.95,2113900,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-13 07:00:00,13.2,13.5,12.95,13.0,1510600,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-14 07:00:00,13.45,13.7,13.2,13.35,2378100,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-17 07:00:00,13.1,13.5,13.05,13.5,1617600,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-18 07:00:00,13.9,14.1,13.65,13.7,2040900,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-19 07:00:00,13.85,13.9,13.4,13.5,942100,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-20 07:00:00,13.4,13.55,13.2,13.3,856400,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-21 07:00:00,13.45,13.45,12.4,12.4,3022900,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-24 07:00:00,12.45,12.6,11.55,11.55,2043000,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-25 07:00:00,11.25,11.95,10.75,10.8,3128100,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-26 07:00:00,10.5,11.3,10.05,10.05,2787100,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-27 07:00:00,10.0,10.75,9.8,10.75,3136700,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-28 07:00:00,11.0,11.25,10.7,10.75,2155000,unknown,vnstock_market_equity_ohlcv
HBC,2022-10-31 07:00:00,10.85,10.85,10.0,10.1,1947100,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-01 07:00:00,10.4,10.55,10.25,10.45,1563700,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-02 07:00:00,10.7,10.85,10.5,10.5,1619900,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-03 07:00:00,10.3,11.2,10.3,11.2,3692300,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-04 07:00:00,10.8,11.2,10.45,10.45,3009900,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-07 07:00:00,10.3,10.45,9.72,9.72,1688300,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-08 07:00:00,9.04,9.34,9.04,9.04,4278300,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-09 07:00:00,9.14,9.35,9.0,9.0,2129800,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-10 07:00:00,8.51,8.71,8.37,8.37,2396500,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-11 07:00:00,8.37,8.48,7.79,7.79,3744500,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-14 07:00:00,7.25,7.49,7.25,7.25,1794800,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-15 07:00:00,6.75,6.75,6.75,6.75,497300,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-16 07:00:00,6.28,7.22,6.28,7.22,8653200,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-17 07:00:00,7.48,7.72,7.4,7.6,2740300,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-18 07:00:00,7.6,8.0,7.07,7.7,5218700,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-21 07:00:00,8.0,8.12,7.7,8.09,2495800,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-22 07:00:00,8.0,8.64,7.8,7.99,4490500,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-23 07:00:00,7.85,8.15,7.44,7.44,2086800,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-24 07:00:00,7.4,7.52,7.0,7.4,1786900,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-25 07:00:00,7.47,7.91,7.47,7.91,2172100,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-28 07:00:00,8.4,8.46,8.3,8.46,2294500,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-29 07:00:00,9.05,9.05,8.5,9.02,7748700,unknown,vnstock_market_equity_ohlcv
HBC,2022-11-30 07:00:00,9.08,9.55,8.88,9.42,4034100,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-01 07:00:00,9.56,10.05,9.56,10.0,7689700,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-02 07:00:00,9.8,10.65,9.55,10.65,6128600,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-05 07:00:00,11.1,11.1,10.55,10.9,5357900,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-06 07:00:00,10.45,10.85,10.15,10.15,7146400,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-07 07:00:00,9.45,10.0,9.45,9.45,4003100,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-08 07:00:00,9.6,10.05,9.56,9.89,2336700,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-09 07:00:00,10.0,10.55,9.85,10.55,5502300,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-12 07:00:00,11.25,11.25,10.8,11.2,7835800,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-13 07:00:00,10.7,11.5,10.45,11.5,6739800,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-14 07:00:00,11.65,11.9,11.05,11.05,5836900,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-15 07:00:00,11.0,11.2,10.7,10.75,3619800,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-16 07:00:00,10.6,11.3,10.45,10.9,4183000,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-19 07:00:00,10.6,11.1,10.4,10.4,5153200,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-20 07:00:00,10.35,10.5,9.68,9.8,5738800,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-21 07:00:00,10.0,10.0,9.13,9.41,2900600,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-22 07:00:00,9.43,9.7,9.25,9.5,1587800,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-23 07:00:00,9.5,9.71,9.47,9.61,1666400,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-26 07:00:00,9.61,9.87,8.94,8.94,2616700,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-27 07:00:00,8.94,9.5,8.6,9.5,1547800,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-28 07:00:00,9.58,9.58,9.33,9.33,1414100,unknown,vnstock_market_equity_ohlcv
HBC,2022-12-29 07:00:00,9.33,9.56,9.23,9.23,1539700,unknown,vnstock_market_equity_ohlcv
